author1,author2,num_articles
639,647,1
639,648,1
639,649,1
639,650,1
639,651,1
639,652,1
639,653,1
639,654,1
639,655,1
639,656,1
639,657,1
639,658,1
639,659,1
639,660,1
639,369,1
639,661,1
639,662,1
639,663,1
639,664,1
639,665,1
639,666,1
639,667,1
639,668,1
639,669,1
639,670,1
639,671,1
639,672,1
639,673,1
639,674,1
639,675,1
639,676,1
639,677,1
639,678,1
639,679,1
639,680,1
639,681,1
639,682,1
639,683,1
639,684,1
639,685,1
639,686,1
639,687,1
639,688,1
639,689,1
639,690,1
639,691,1
639,692,1
639,693,1
639,694,1
639,695,1
639,696,1
639,697,1
639,698,1
639,699,1
639,700,1
639,701,1
639,702,1
639,703,1
639,704,1
639,705,1
639,706,1
639,707,1
639,708,1
639,709,1
639,710,1
639,711,1
639,712,1
639,713,1
639,714,1
639,715,1
639,716,1
639,717,1
639,718,1
639,719,1
639,720,1
639,721,1
639,722,1
639,723,1
639,724,1
639,725,1
639,726,1
639,727,1
639,728,1
639,729,1
639,730,1
639,731,1
639,732,1
639,733,1
639,734,1
639,735,1
639,736,1
639,737,1
639,738,1
639,739,1
639,740,1
639,741,1
639,742,1
639,743,1
639,744,1
639,745,1
639,746,1
639,747,1
639,748,1
639,749,1
639,750,1
639,751,1
639,752,1
639,753,1
640,641,1
640,642,1
640,643,1
640,644,1
640,645,1
640,646,1
640,647,1
640,648,1
640,649,1
640,650,1
640,651,1
640,652,1
640,653,1
640,654,1
640,655,1
640,656,1
640,657,1
640,658,1
640,659,1
640,660,1
640,369,1
640,661,1
640,662,1
640,663,1
640,664,1
640,665,1
640,666,1
640,667,1
640,668,1
640,669,1
640,670,1
640,671,1
640,672,1
640,673,1
640,674,1
640,675,1
640,676,1
640,677,1
640,678,1
640,679,1
640,680,1
640,681,1
640,682,1
640,683,1
640,684,1
640,685,1
640,686,1
640,687,1
640,688,1
640,689,1
640,690,1
640,691,1
640,692,1
640,693,1
640,694,1
640,695,1
640,696,1
640,697,1
640,698,1
640,699,1
640,700,1
640,701,1
640,702,1
640,703,1
640,704,1
640,705,1
640,706,1
640,707,1
640,708,1
640,709,1
640,710,1
640,711,1
640,712,1
640,713,1
640,714,1
640,715,1
640,716,1
640,717,1
640,718,1
640,719,1
640,720,1
640,721,1
640,722,1
640,723,1
640,724,1
640,725,1
640,726,1
640,727,1
640,728,1
640,729,1
640,730,1
640,731,1
640,732,1
640,733,1
640,734,1
640,735,1
640,736,1
640,737,1
640,738,1
640,739,1
640,740,1
640,741,1
640,742,1
640,743,1
640,744,1
640,745,1
640,746,1
640,747,1
640,748,1
640,749,1
640,750,1
640,751,1
640,752,1
640,753,1
641,642,1
641,643,1
641,644,1
641,645,1
641,646,1
641,647,1
641,648,1
641,649,1
641,650,1
641,651,1
641,652,1
641,653,1
641,654,1
641,655,1
641,656,1
641,657,1
641,658,1
641,659,1
641,660,1
641,369,1
641,661,1
641,662,1
641,663,1
641,664,1
641,665,1
641,666,1
641,667,1
641,668,1
641,669,1
641,670,1
641,671,1
641,672,1
641,673,1
641,674,1
641,675,1
641,676,1
641,677,1
641,678,1
641,679,1
641,680,1
641,681,1
641,682,1
641,683,1
641,684,1
641,685,1
641,686,1
641,687,1
641,688,1
641,689,1
641,690,1
641,691,1
641,692,1
641,693,1
641,694,1
641,695,1
641,696,1
641,697,1
641,698,1
641,699,1
641,700,1
641,701,1
641,702,1
641,703,1
641,704,1
641,705,1
641,706,1
641,707,1
641,708,1
641,709,1
641,710,1
641,711,1
641,712,1
641,713,1
641,714,1
641,715,1
641,716,1
641,717,1
641,718,1
641,719,1
641,720,1
641,721,1
641,722,1
641,723,1
641,724,1
641,725,1
641,726,1
641,727,1
641,728,1
641,729,1
641,730,1
641,731,1
641,732,1
641,733,1
641,734,1
641,735,1
641,736,1
641,737,1
641,738,1
641,739,1
641,740,1
641,741,1
641,742,1
641,743,1
641,744,1
641,745,1
641,746,1
641,747,1
641,748,1
641,749,1
641,750,1
641,751,1
641,752,1
641,753,1
642,643,1
642,644,1
642,645,1
642,646,1
642,647,1
642,648,1
642,649,1
642,650,1
642,651,1
642,652,1
642,653,1
642,654,1
642,655,1
642,656,1
642,657,1
642,658,1
642,659,1
642,660,1
642,369,1
642,661,1
642,662,1
642,663,1
642,664,1
642,665,1
642,666,1
642,667,1
642,668,1
642,669,1
642,670,1
642,671,1
642,672,1
642,673,1
642,674,1
642,675,1
642,676,1
642,677,1
642,678,1
642,679,1
642,680,1
642,681,1
642,682,1
642,683,1
642,684,1
642,685,1
642,686,1
642,687,1
642,688,1
642,689,1
642,690,1
642,691,1
642,692,1
642,693,1
642,694,1
642,695,1
642,696,1
642,697,1
642,698,1
642,699,1
642,700,1
642,701,1
642,702,1
642,703,1
642,704,1
642,705,1
642,706,1
642,707,1
642,708,1
642,709,1
642,710,1
642,711,1
642,712,1
642,713,1
642,714,1
642,715,1
642,716,1
642,717,1
642,718,1
642,719,1
642,720,1
642,721,1
642,722,1
642,723,1
642,724,1
642,725,1
642,726,1
642,727,1
642,728,1
642,729,1
642,730,1
642,731,1
642,732,1
642,733,1
642,734,1
642,735,1
642,736,1
642,737,1
642,738,1
642,739,1
642,740,1
642,741,1
642,742,1
642,743,1
642,744,1
642,745,1
642,746,1
642,747,1
642,748,1
642,749,1
642,750,1
642,751,1
642,752,1
642,753,1
643,644,1
643,645,1
643,646,1
643,647,1
643,648,1
643,649,1
643,650,1
643,651,1
643,652,1
643,653,1
643,654,1
643,655,1
643,656,1
643,657,1
643,658,1
643,659,1
643,660,1
643,369,1
643,661,1
643,662,1
643,663,1
643,664,1
643,665,1
643,666,1
643,667,1
643,668,1
643,669,1
643,670,1
643,671,1
643,672,1
643,673,1
643,674,1
643,675,1
643,676,1
643,677,1
643,678,1
643,679,1
643,680,1
643,681,1
643,682,1
643,683,1
643,684,1
643,685,1
643,686,1
643,687,1
643,688,1
643,689,1
643,690,1
643,691,1
643,692,1
643,693,1
643,694,1
643,695,1
643,696,1
643,697,1
643,698,1
643,699,1
643,700,1
643,701,1
643,702,1
643,703,1
643,704,1
643,705,1
643,706,1
643,707,1
643,708,1
643,709,1
643,710,1
643,711,1
643,712,1
643,713,1
643,714,1
643,715,1
643,716,1
643,717,1
643,718,1
643,719,1
643,720,1
643,721,1
643,722,1
643,723,1
643,724,1
643,725,1
643,726,1
643,727,1
643,728,1
643,729,1
643,730,1
643,731,1
643,732,1
643,733,1
643,734,1
643,735,1
643,736,1
643,737,1
643,738,1
643,739,1
643,740,1
643,741,1
643,742,1
643,743,1
643,744,1
643,745,1
643,746,1
643,747,1
643,748,1
643,749,1
643,750,1
643,751,1
643,752,1
643,753,1
644,645,1
644,646,1
644,647,1
644,648,1
644,649,1
644,650,1
644,651,1
644,652,1
644,653,1
644,654,1
644,655,1
644,656,1
644,657,1
644,658,1
644,659,1
644,660,1
644,369,1
644,661,1
644,662,1
644,663,1
644,664,1
644,665,1
644,666,1
644,667,1
644,668,1
644,669,1
644,670,1
644,671,1
644,672,1
644,673,1
644,674,1
644,675,1
644,676,1
644,677,1
644,678,1
644,679,1
644,680,1
644,681,1
644,682,1
644,683,1
644,684,1
644,685,1
644,686,1
644,687,1
644,688,1
644,689,1
644,690,1
644,691,1
644,692,1
644,693,1
644,694,1
644,695,1
644,696,1
644,697,1
644,698,1
644,699,1
644,700,1
644,701,1
644,702,1
644,703,1
644,704,1
644,705,1
644,706,1
644,707,1
644,708,1
644,709,1
644,710,1
644,711,1
644,712,1
644,713,1
644,714,1
644,715,1
644,716,1
644,717,1
644,718,1
644,719,1
644,720,1
644,721,1
644,722,1
644,723,1
644,724,1
644,725,1
644,726,1
644,727,1
644,728,1
644,729,1
644,730,1
644,731,1
644,732,1
644,733,1
644,734,1
644,735,1
644,736,1
644,737,1
644,738,1
644,739,1
644,740,1
644,741,1
644,742,1
644,743,1
644,744,1
644,745,1
644,746,1
644,747,1
644,748,1
644,749,1
644,750,1
644,751,1
644,752,1
644,753,1
645,646,1
645,647,1
645,648,1
645,649,1
645,650,1
645,651,1
645,652,1
645,653,1
645,654,1
645,655,1
645,656,1
645,657,1
645,658,1
645,659,1
645,660,1
645,369,1
645,661,1
645,662,1
645,663,1
645,664,1
645,665,1
645,666,1
645,667,1
645,668,1
645,669,1
645,670,1
645,671,1
645,672,1
645,673,1
645,674,1
645,675,1
645,676,1
645,677,1
645,678,1
645,679,1
645,680,1
645,681,1
645,682,1
645,683,1
645,684,1
645,685,1
645,686,1
645,687,1
645,688,1
645,689,1
645,690,1
645,691,1
645,692,1
645,693,1
645,694,1
645,695,1
645,696,1
645,697,1
645,698,1
645,699,1
645,700,1
645,701,1
645,702,1
645,703,1
645,704,1
645,705,1
645,706,1
645,707,1
645,708,1
645,709,1
645,710,1
645,711,1
645,712,1
645,713,1
645,714,1
645,715,1
645,716,1
645,717,1
645,718,1
645,719,1
645,720,1
645,721,1
645,722,1
645,723,1
645,724,1
645,725,1
645,726,1
645,727,1
645,728,1
645,729,1
645,730,1
645,731,1
645,732,1
645,733,1
645,734,1
645,735,1
645,736,1
645,737,1
645,738,1
645,739,1
645,740,1
645,741,1
645,742,1
645,743,1
645,744,1
645,745,1
645,746,1
645,747,1
645,748,1
645,749,1
645,750,1
645,751,1
645,752,1
645,753,1
646,647,1
646,648,1
646,649,1
646,650,1
646,651,1
646,652,1
646,653,1
646,654,1
646,655,1
646,656,1
646,657,1
646,658,1
646,659,1
646,660,1
646,369,1
646,661,1
646,662,1
646,663,1
646,664,1
646,665,1
646,666,1
646,667,1
646,668,1
646,669,1
646,670,1
646,671,1
646,672,1
646,673,1
646,674,1
646,675,1
646,676,1
646,677,1
646,678,1
646,679,1
646,680,1
646,681,1
646,682,1
646,683,1
646,684,1
646,685,1
646,686,1
646,687,1
646,688,1
646,689,1
646,690,1
646,691,1
646,692,1
646,693,1
646,694,1
646,695,1
646,696,1
646,697,1
646,698,1
646,699,1
646,700,1
646,701,1
646,702,1
646,703,1
646,704,1
646,705,1
646,706,1
646,707,1
646,708,1
646,709,1
646,710,1
646,711,1
646,712,1
646,713,1
646,714,1
646,715,1
646,716,1
646,717,1
646,718,1
646,719,1
646,720,1
646,721,1
646,722,1
646,723,1
646,724,1
646,725,1
646,726,1
646,727,1
646,728,1
646,729,1
646,730,1
646,731,1
646,732,1
646,733,1
646,734,1
646,735,1
646,736,1
646,737,1
646,738,1
646,739,1
646,740,1
646,741,1
646,742,1
646,743,1
646,744,1
646,745,1
646,746,1
646,747,1
646,748,1
646,749,1
646,750,1
646,751,1
646,752,1
646,753,1
647,648,1
647,649,1
647,650,1
647,651,1
647,652,1
647,653,1
647,654,1
647,655,1
647,656,1
647,657,1
647,658,1
647,659,1
647,660,1
647,369,1
647,661,1
647,662,1
647,663,1
647,664,1
647,665,1
647,666,1
647,667,1
647,668,1
647,669,1
647,670,1
647,671,1
647,672,1
647,673,1
647,674,1
647,675,1
647,676,1
647,677,1
647,678,1
647,679,1
647,680,1
647,681,1
647,682,1
647,683,1
647,684,1
647,685,1
647,686,1
647,687,1
647,688,1
647,689,1
647,690,1
647,691,1
647,692,1
647,693,1
647,694,1
647,695,1
647,696,1
647,697,1
647,698,1
647,699,1
647,700,1
647,701,1
647,702,1
647,703,1
647,704,1
647,705,1
647,706,1
647,707,1
647,708,1
647,709,1
647,710,1
647,711,1
647,712,1
647,713,1
647,714,1
647,715,1
647,716,1
647,717,1
647,718,1
647,719,1
647,720,1
647,721,1
647,722,1
647,723,1
647,724,1
647,725,1
647,726,1
647,727,1
647,728,1
647,729,1
647,730,1
647,731,1
647,732,1
647,733,1
647,734,1
647,735,1
647,736,1
647,737,1
647,738,1
647,739,1
647,740,1
647,741,1
647,742,1
647,743,1
647,744,1
647,745,1
647,746,1
647,747,1
647,748,1
647,749,1
647,750,1
647,751,1
647,752,1
647,753,1
648,649,1
648,650,1
648,651,1
648,652,1
648,653,1
648,654,1
648,655,1
648,656,1
648,657,1
648,658,1
648,659,1
648,660,1
648,369,1
648,661,1
648,662,1
648,663,1
648,664,1
648,665,1
648,666,1
648,667,1
648,668,1
648,669,1
648,670,1
648,671,1
648,672,1
648,673,1
648,674,1
648,675,1
648,676,1
648,677,1
648,678,1
648,679,1
648,680,1
648,681,1
648,682,1
648,683,1
648,684,1
648,685,1
648,686,1
648,687,1
648,688,1
648,689,1
648,690,1
648,691,1
648,692,1
648,693,1
648,694,1
648,695,1
648,696,1
648,697,1
648,698,1
648,699,1
648,700,1
648,701,1
648,702,1
648,703,1
648,704,1
648,705,1
648,706,1
648,707,1
648,708,1
648,709,1
648,710,1
648,711,1
648,712,1
648,713,1
648,714,1
648,715,1
648,716,1
648,717,1
648,718,1
648,719,1
648,720,1
648,721,1
648,722,1
648,723,1
648,724,1
648,725,1
648,726,1
648,727,1
648,728,1
648,729,1
648,730,1
648,731,1
648,732,1
648,733,1
648,734,1
648,735,1
648,736,1
648,737,1
648,738,1
648,739,1
648,740,1
648,741,1
648,742,1
648,743,1
648,744,1
648,745,1
648,746,1
648,747,1
648,748,1
648,749,1
648,750,1
648,751,1
648,752,1
648,753,1
649,650,1
649,651,1
649,652,1
649,653,1
649,654,1
649,655,1
649,656,1
649,657,1
649,658,1
649,659,1
649,660,1
649,369,1
649,661,1
649,662,1
649,663,1
649,664,1
649,665,1
649,666,1
649,667,1
649,668,1
649,669,1
649,670,1
649,671,1
649,672,1
649,673,1
649,674,1
649,675,1
649,676,1
649,677,1
649,678,1
649,679,1
649,680,1
649,681,1
649,682,1
649,683,1
649,684,1
649,685,1
649,686,1
649,687,1
649,688,1
649,689,1
649,690,1
649,691,1
649,692,1
649,693,1
649,694,1
649,695,1
649,696,1
649,697,1
649,698,1
649,699,1
649,700,1
649,701,1
649,702,1
649,703,1
649,704,1
649,705,1
649,706,1
649,707,1
649,708,1
649,709,1
649,710,1
649,711,1
649,712,1
649,713,1
649,714,1
649,715,1
649,716,1
649,717,1
649,718,1
649,719,1
649,720,1
649,721,1
649,722,1
649,723,1
649,724,1
649,725,1
649,726,1
649,727,1
649,728,1
649,729,1
649,730,1
649,731,1
649,732,1
649,733,1
649,734,1
649,735,1
649,736,1
649,737,1
649,738,1
649,739,1
649,740,1
649,741,1
649,742,1
649,743,1
649,744,1
649,745,1
649,746,1
649,747,1
649,748,1
649,749,1
649,750,1
649,751,1
649,752,1
649,753,1
650,651,1
650,652,1
650,653,1
650,654,1
650,655,1
650,656,1
650,657,1
650,658,1
650,659,1
650,660,1
650,369,1
650,661,1
650,662,1
650,663,1
650,664,1
650,665,1
650,666,1
650,667,1
650,668,1
650,669,1
650,670,1
650,671,1
650,672,1
650,673,1
650,674,1
650,675,1
650,676,1
650,677,1
650,678,1
650,679,1
650,680,1
650,681,1
650,682,1
650,683,1
650,684,1
650,685,1
650,686,1
650,687,1
650,688,1
650,689,1
650,690,1
650,691,1
650,692,1
650,693,1
650,694,1
650,695,1
650,696,1
650,697,1
650,698,1
650,699,1
650,700,1
650,701,1
650,702,1
650,703,1
650,704,1
650,705,1
650,706,1
650,707,1
650,708,1
650,709,1
650,710,1
650,711,1
650,712,1
650,713,1
650,714,1
650,715,1
650,716,1
650,717,1
650,718,1
650,719,1
650,720,1
650,721,1
650,722,1
650,723,1
650,724,1
650,725,1
650,726,1
650,727,1
650,728,1
650,729,1
650,730,1
650,731,1
650,732,1
650,733,1
650,734,1
650,735,1
650,736,1
650,737,1
650,738,1
650,739,1
650,740,1
650,741,1
650,742,1
650,743,1
650,744,1
650,745,1
650,746,1
650,747,1
650,748,1
650,749,1
650,750,1
650,751,1
650,752,1
650,753,1
651,652,1
651,653,1
651,654,1
651,655,1
651,656,1
651,657,1
651,658,1
651,659,1
651,660,1
651,369,1
651,661,1
651,662,1
651,663,1
651,664,1
651,665,1
651,666,1
651,667,1
651,668,1
651,669,1
651,670,1
651,671,1
651,672,1
651,673,1
651,674,1
651,675,1
651,676,1
651,677,1
651,678,1
651,679,1
651,680,1
651,681,1
651,682,1
651,683,1
651,684,1
651,685,1
651,686,1
651,687,1
651,688,1
651,689,1
651,690,1
651,691,1
651,692,1
651,693,1
651,694,1
651,695,1
651,696,1
651,697,1
651,698,1
651,699,1
651,700,1
651,701,1
651,702,1
651,703,1
651,704,1
651,705,1
651,706,1
651,707,1
651,708,1
651,709,1
651,710,1
651,711,1
651,712,1
651,713,1
651,714,1
651,715,1
651,716,1
651,717,1
651,718,1
651,719,1
651,720,1
651,721,1
651,722,1
651,723,1
651,724,1
651,725,1
651,726,1
651,727,1
651,728,1
651,729,1
651,730,1
651,731,1
651,732,1
651,733,1
651,734,1
651,735,1
651,736,1
651,737,1
651,738,1
651,739,1
651,740,1
651,741,1
651,742,1
651,743,1
651,744,1
651,745,1
651,746,1
651,747,1
651,748,1
651,749,1
651,750,1
651,751,1
651,752,1
651,753,1
652,653,1
652,654,1
652,655,1
652,656,1
652,657,1
652,658,1
652,659,1
652,660,1
652,369,1
652,661,1
652,662,1
652,663,1
652,664,1
652,665,1
652,666,1
652,667,1
652,668,1
652,669,1
652,670,1
652,671,1
652,672,1
652,673,1
652,674,1
652,675,1
652,676,1
652,677,1
652,678,1
652,679,1
652,680,1
652,681,1
652,682,1
652,683,1
652,684,1
652,685,1
652,686,1
652,687,1
652,688,1
652,689,1
652,690,1
652,691,1
652,692,1
652,693,1
652,694,1
652,695,1
652,696,1
652,697,1
652,698,1
652,699,1
652,700,1
652,701,1
652,702,1
652,703,1
652,704,1
652,705,1
652,706,1
652,707,1
652,708,1
652,709,1
652,710,1
652,711,1
652,712,1
652,713,1
652,714,1
652,715,1
652,716,1
652,717,1
652,718,1
652,719,1
652,720,1
652,721,1
652,722,1
652,723,1
652,724,1
652,725,1
652,726,1
652,727,1
652,728,1
652,729,1
652,730,1
652,731,1
652,732,1
652,733,1
652,734,1
652,735,1
652,736,1
652,737,1
652,738,1
652,739,1
652,740,1
652,741,1
652,742,1
652,743,1
652,744,1
652,745,1
652,746,1
652,747,1
652,748,1
652,749,1
652,750,1
652,751,1
652,752,1
652,753,1
653,654,1
653,655,1
653,656,1
653,657,1
653,658,1
653,659,1
653,660,1
653,369,1
653,661,1
653,662,1
653,663,1
653,664,1
653,665,1
653,666,1
653,667,1
653,668,1
653,669,1
653,670,1
653,671,1
653,672,1
653,673,1
653,674,1
653,675,1
653,676,1
653,677,1
653,678,1
653,679,1
653,680,1
653,681,1
653,682,1
653,683,1
653,684,1
653,685,1
653,686,1
653,687,1
653,688,1
653,689,1
653,690,1
653,691,1
653,692,1
653,693,1
653,694,1
653,695,1
653,696,1
653,697,1
653,698,1
653,699,1
653,700,1
653,701,1
653,702,1
653,703,1
653,704,1
653,705,1
653,706,1
653,707,1
653,708,1
653,709,1
653,710,1
653,711,1
653,712,1
653,713,1
653,714,1
653,715,1
653,716,1
653,717,1
653,718,1
653,719,1
653,720,1
653,721,1
653,722,1
653,723,1
653,724,1
653,725,1
653,726,1
653,727,1
653,728,1
653,729,1
653,730,1
653,731,1
653,732,1
653,733,1
653,734,1
653,735,1
653,736,1
653,737,1
653,738,1
653,739,1
653,740,1
653,741,1
653,742,1
653,743,1
653,744,1
653,745,1
653,746,1
653,747,1
653,748,1
653,749,1
653,750,1
653,751,1
653,752,1
653,753,1
654,655,1
654,656,1
654,657,1
654,658,1
654,659,1
654,660,1
654,369,1
654,661,1
654,662,1
654,663,1
654,664,1
654,665,1
654,666,1
654,667,1
654,668,1
654,669,1
654,670,1
654,671,1
654,672,1
654,673,1
654,674,1
654,675,1
654,676,1
654,677,1
654,678,1
654,679,1
654,680,1
654,681,1
654,682,1
654,683,1
654,684,1
654,685,1
654,686,1
654,687,1
654,688,1
654,689,1
654,690,1
654,691,1
654,692,1
654,693,1
654,694,1
654,695,1
654,696,1
654,697,1
654,698,1
654,699,1
654,700,1
654,701,1
654,702,1
654,703,1
654,704,1
654,705,1
654,706,1
654,707,1
654,708,1
654,709,1
654,710,1
654,711,1
654,712,1
654,713,1
654,714,1
654,715,1
654,716,1
654,717,1
654,718,1
654,719,1
654,720,1
654,721,1
654,722,1
654,723,1
654,724,1
654,725,1
654,726,1
654,727,1
654,728,1
654,729,1
654,730,1
654,731,1
654,732,1
654,733,1
654,734,1
654,735,1
654,736,1
654,737,1
654,738,1
654,739,1
654,740,1
654,741,1
654,742,1
654,743,1
654,744,1
654,745,1
654,746,1
654,747,1
654,748,1
654,749,1
654,750,1
654,751,1
654,752,1
654,753,1
655,656,1
655,657,1
655,658,1
655,659,1
655,660,1
655,369,1
655,661,1
655,662,1
655,663,1
655,664,1
655,665,1
655,666,1
655,667,1
655,668,1
655,669,1
655,670,1
655,671,1
655,672,1
655,673,1
655,674,1
655,675,1
655,676,1
655,677,1
655,678,1
655,679,1
655,680,1
655,681,1
655,682,1
655,683,1
655,684,1
655,685,1
655,686,1
655,687,1
655,688,1
655,689,1
655,690,1
655,691,1
655,692,1
655,693,1
655,694,1
655,695,1
655,696,1
655,697,1
655,698,1
655,699,1
655,700,1
655,701,1
655,702,1
655,703,1
655,704,1
655,705,1
655,706,1
655,707,1
655,708,1
655,709,1
655,710,1
655,711,1
655,712,1
655,713,1
655,714,1
655,715,1
655,716,1
655,717,1
655,718,1
655,719,1
655,720,1
655,721,1
655,722,1
655,723,1
655,724,1
655,725,1
655,726,1
655,727,1
655,728,1
655,729,1
655,730,1
655,731,1
655,732,1
655,733,1
655,734,1
655,735,1
655,736,1
655,737,1
655,738,1
655,739,1
655,740,1
655,741,1
655,742,1
655,743,1
655,744,1
655,745,1
655,746,1
655,747,1
655,748,1
655,749,1
655,750,1
655,751,1
655,752,1
655,753,1
656,657,1
656,658,1
656,659,1
656,660,1
656,369,1
656,661,1
656,662,1
656,663,1
656,664,1
656,665,1
656,666,1
656,667,1
656,668,1
656,669,1
656,670,1
656,671,1
656,672,1
656,673,1
656,674,1
656,675,1
656,676,1
656,677,1
656,678,1
656,679,1
656,680,1
656,681,1
656,682,1
656,683,1
656,684,1
656,685,1
656,686,1
656,687,1
656,688,1
656,689,1
656,690,1
656,691,1
656,692,1
656,693,1
656,694,1
656,695,1
656,696,1
656,697,1
656,698,1
656,699,1
656,700,1
656,701,1
656,702,1
656,703,1
656,704,1
656,705,1
656,706,1
656,707,1
656,708,1
656,709,1
656,710,1
656,711,1
656,712,1
656,713,1
656,714,1
656,715,1
656,716,1
656,717,1
656,718,1
656,719,1
656,720,1
656,721,1
656,722,1
656,723,1
656,724,1
656,725,1
656,726,1
656,727,1
656,728,1
656,729,1
656,730,1
656,731,1
656,732,1
656,733,1
656,734,1
656,735,1
656,736,1
656,737,1
656,738,1
656,739,1
656,740,1
656,741,1
656,742,1
656,743,1
656,744,1
656,745,1
656,746,1
656,747,1
656,748,1
656,749,1
656,750,1
656,751,1
656,752,1
656,753,1
657,658,1
657,659,1
657,660,1
657,369,1
657,661,1
657,662,1
657,663,1
657,664,1
657,665,1
657,666,1
657,667,1
657,668,1
657,669,1
657,670,1
657,671,1
657,672,1
657,673,1
657,674,1
657,675,1
657,676,1
657,677,1
657,678,1
657,679,1
657,680,1
657,681,1
657,682,1
657,683,1
657,684,1
657,685,1
657,686,1
657,687,1
657,688,1
657,689,1
657,690,1
657,691,1
657,692,1
657,693,1
657,694,1
657,695,1
657,696,1
657,697,1
657,698,1
657,699,1
657,700,1
657,701,1
657,702,1
657,703,1
657,704,1
657,705,1
657,706,1
657,707,1
657,708,1
657,709,1
657,710,1
657,711,1
657,712,1
657,713,1
657,714,1
657,715,1
657,716,1
657,717,1
657,718,1
657,719,1
657,720,1
657,721,1
657,722,1
657,723,1
657,724,1
657,725,1
657,726,1
657,727,1
657,728,1
657,729,1
657,730,1
657,731,1
657,732,1
657,733,1
657,734,1
657,735,1
657,736,1
657,737,1
657,738,1
657,739,1
657,740,1
657,741,1
657,742,1
657,743,1
657,744,1
657,745,1
657,746,1
657,747,1
657,748,1
657,749,1
657,750,1
657,751,1
657,752,1
657,753,1
658,659,1
658,660,1
658,369,1
658,661,1
658,662,1
658,663,1
658,664,1
658,665,1
658,666,1
658,667,1
658,668,1
658,669,1
658,670,1
658,671,1
658,672,1
658,673,1
658,674,1
658,675,1
658,676,1
658,677,1
658,678,1
658,679,1
658,680,1
658,681,1
658,682,1
658,683,1
658,684,1
658,685,1
658,686,1
658,687,1
658,688,1
658,689,1
658,690,1
658,691,1
658,692,1
658,693,1
658,694,1
658,695,1
658,696,1
658,697,1
658,698,1
658,699,1
658,700,1
658,701,1
658,702,1
658,703,1
658,704,1
658,705,1
658,706,1
658,707,1
658,708,1
658,709,1
658,710,1
658,711,1
658,712,1
658,713,1
658,714,1
658,715,1
658,716,1
658,717,1
658,718,1
658,719,1
658,720,1
658,721,1
658,722,1
658,723,1
658,724,1
658,725,1
658,726,1
658,727,1
658,728,1
658,729,1
658,730,1
658,731,1
658,732,1
658,733,1
658,734,1
658,735,1
658,736,1
658,737,1
658,738,1
658,739,1
658,740,1
658,741,1
658,742,1
658,743,1
658,744,1
658,745,1
658,746,1
658,747,1
658,748,1
658,749,1
658,750,1
658,751,1
658,752,1
658,753,1
659,660,1
659,369,1
659,661,1
659,662,1
659,663,1
659,664,1
659,665,1
659,666,1
659,667,1
659,668,1
659,669,1
659,670,1
659,671,1
659,672,1
659,673,1
659,674,1
659,675,1
659,676,1
659,677,1
659,678,1
659,679,1
659,680,1
659,681,1
659,682,1
659,683,1
659,684,1
659,685,1
659,686,1
659,687,1
659,688,1
659,689,1
659,690,1
659,691,1
659,692,1
659,693,1
659,694,1
659,695,1
659,696,1
659,697,1
659,698,1
659,699,1
659,700,1
659,701,1
659,702,1
659,703,1
659,704,1
659,705,1
659,706,1
659,707,1
659,708,1
659,709,1
659,710,1
659,711,1
659,712,1
659,713,1
659,714,1
659,715,1
659,716,1
659,717,1
659,718,1
659,719,1
659,720,1
659,721,1
659,722,1
659,723,1
659,724,1
